id,views,mean_rating,bayesian_rating,ratings,follows,manga_comments,chapter_comments
51162,182644,8.52,8.49,1521,15216,35,402
51163,2373,7.36,7.87,14,108,3,1
51164,40450,9.18,8.6,89,1452,6,38
51165,3238,2.0,7.65,4,251,1,0
51166,2736,4.5,7.7,6,42,0,0
51167,5852,8.74,8.31,66,560,5,4
51168,15604,9.5,8.45,38,712,21,40
51169,69739,7.47,7.6,233,6597,47,95
51170,24385,9.11,8.51,75,1755,22,150
51172,381,0.0,0.0,0,23,0,0
51174,5412,6.56,7.71,18,221,2,2
51176,1637,7.83,7.95,12,118,0,2
51178,2235,6.0,7.94,1,118,0,3
51179,5624,8.76,8.37,87,401,3,10
51180,1216,4.67,7.84,3,25,0,0
51181,5227,9.0,8.02,6,640,0,0
51182,17522,6.26,7.54,27,1387,12,20
51183,9133,10.0,8.02,2,1023,0,0
51184,22767,7.98,7.97,41,2714,9,15
51186,10754,9.43,8.08,7,1140,1,0
51188,4263,2.29,7.13,14,167,2,0
51189,2661,5.67,7.54,18,166,6,9
51190,4677,6.13,7.69,15,288,0,1
51191,7627,10.0,8.06,4,421,8,0
51194,4039,4.57,7.7,7,250,2,0
51195,4216,7.0,7.92,4,189,7,8
51196,2963,5.31,7.6,13,160,0,0
51197,4581,6.57,7.85,7,274,7,0
51198,2915,3.67,7.36,12,132,0,0
51199,1101,9.5,8.01,2,35,1,2
51200,2364,6.75,7.9,4,159,0,0
51201,3379,5.63,7.76,8,207,0,0
51202,4925,6.71,7.51,42,378,3,7
51204,2600,4.78,7.65,9,187,0,0
51205,12357,5.61,7.45,23,822,4,14
51206,3080,7.0,7.93,3,170,0,0
51207,4339,8.33,7.97,3,268,1,3
51208,4228,6.5,7.7,18,247,0,0
51209,34636,6.84,7.43,73,1978,8,82
51210,6219,4.5,7.8,4,472,2,3
51213,5106,5.55,7.45,22,216,9,5
51214,4847,7.39,7.83,23,470,3,9
51217,30881,7.74,7.89,42,1566,26,75
51218,328,0.0,0.0,0,18,0,0
51219,1580,3.71,7.6,7,102,0,2
51222,18844,8.1,8.02,62,656,8,49
51225,20238,8.32,8.12,66,2482,17,18
51228,353385,7.01,7.12,649,23373,104,461
51229,284,0.0,0.0,0,2,0,0
51230,6419,6.2,7.47,30,213,2,10
51232,3860,7.84,7.94,19,235,3,0
51233,8321,7.02,7.62,47,508,9,1
51235,6209,8.7,8.28,60,625,6,0
51236,322,0.0,0.0,0,8,0,0
51237,2492,6.14,7.81,7,199,1,3
51238,1683,4.0,7.87,2,66,0,0
51239,6349,7.54,7.72,112,499,2,17
51240,563,6.33,7.85,6,23,1,0
51242,260,8.0,7.96,1,8,0,0
51243,32017,6.5,7.36,58,1580,7,38
51244,26588,8.28,8.12,82,1976,30,69
51246,465,1.0,7.88,1,21,0,0
51247,3485,9.0,8.12,14,306,3,10
51248,333,10.0,7.99,1,5,1,0
51249,328,10.0,7.99,2,6,1,0
51250,395,5.5,7.89,2,10,1,0
51251,2390,7.86,7.96,7,188,4,6
51252,396,10.0,7.99,1,9,1,0
51253,4334,6.33,7.91,3,271,1,0
51254,5376,4.21,7.35,14,240,5,0
51255,8447,8.52,8.1,25,280,4,0
51256,7278,6.25,7.4,40,325,9,22
51257,227355,8.65,8.55,482,15164,99,511
51258,17968,6.74,7.65,27,1192,15,40
51259,7236,6.08,7.69,13,377,1,0
51261,340,0.0,0.0,0,20,0,0
51262,2409,0.0,0.0,0,86,0,0
51263,283,0.0,0.0,0,6,0,0
51264,7130,8.26,8.03,23,466,4,10
51265,1079,4.33,7.81,3,23,1,0
51266,83789,7.85,7.88,278,10273,36,81
51267,255,0.0,0.0,0,7,0,0
51268,192096,7.63,7.7,318,10675,69,246
51269,841,0.0,0.0,0,9,0,0
51270,7816,6.0,7.89,3,67,5,5
51271,349,0.0,0.0,0,7,1,0
51272,196925,8.31,8.25,358,6764,75,756
51273,62495,6.59,7.16,117,3869,24,57
51274,1545,8.0,7.97,11,92,0,2
51275,4019,8.8,8.02,5,199,2,0
51276,5943,5.86,7.79,7,272,1,3
51277,1628,7.88,7.94,16,96,0,1
51278,3919,7.21,7.68,47,295,2,6
51279,42537,7.95,7.95,111,3142,15,166
51280,31032,7.53,7.7,123,2679,22,83
51281,7286,8.43,8.27,153,712,7,16
51285,13752,6.84,7.54,51,456,6,9
51286,5135,8.18,7.99,11,113,0,3
51287,2229,7.0,7.92,3,168,0,0
51288,11806,8.74,8.25,47,946,6,18
51291,266,0.0,0.0,0,9,0,0
51294,5323,7.5,7.78,54,414,10,19
51295,3727,6.53,7.74,15,161,0,9
51296,5550,6.16,7.62,19,190,0,5
51297,1001,4.0,7.85,2,95,0,0
51298,3724,9.33,8.01,3,182,1,0
51299,2862,6.75,7.91,4,148,2,1
51300,2018,8.0,7.97,6,90,0,0
51301,259,10.0,7.99,1,9,0,0
51302,2476,6.38,7.75,13,170,1,0
51303,1071,10.0,7.99,1,70,1,0
51304,364,10.0,7.99,1,12,0,0
51305,4006,1.0,7.88,1,82,1,0
51306,416,10.0,7.99,1,25,0,0
51307,1909,5.57,7.78,7,87,0,0
51309,464,0.0,0.0,0,35,0,0
51311,12917,8.94,8.26,35,1397,5,30
51312,41036,7.64,7.81,78,1998,4,58
51313,9988,7.92,7.94,84,825,6,24
51314,239,0.0,0.0,0,6,0,0
51315,9012,8.75,8.12,20,643,13,29
51316,6587,7.45,7.91,11,330,6,1
51317,4468,7.36,7.9,11,299,2,0
51318,302407,8.34,8.29,548,18174,120,1207
51319,341,0.0,0.0,0,6,0,0
51320,20921,8.09,8.05,167,1463,9,20
51321,18806,7.82,7.92,44,1965,9,12
51322,2523,5.93,7.66,14,132,2,2
51323,6891,4.86,7.04,35,397,1,0
51324,6618,6.19,7.47,31,474,1,0
51325,20918,7.43,7.75,58,3445,15,16
51326,4386,8.78,8.44,116,471,7,13
51327,4592,7.0,7.86,10,250,4,0
51328,6447,7.25,7.72,44,458,9,3
51329,8015,8.8,8.19,30,702,20,29
51330,1010,0.0,0.0,0,49,0,0
51331,32273,8.26,8.13,109,2522,9,38
51332,2017,8.0,7.97,7,112,2,2
51333,519,0.0,0.0,0,14,0,0
51334,5483,6.5,7.82,8,159,0,0
51335,2246,5.67,7.73,9,85,0,6
51336,14952,7.3,7.54,141,1192,4,22
51337,13971,7.34,7.8,29,1308,5,30
51338,4237,7.92,7.95,51,413,0,14
51339,3075,2.5,7.7,4,62,1,5
51340,6053,6.9,7.61,40,418,0,9
51341,3529,4.86,7.71,7,295,1,5
51342,99962,7.84,7.87,250,8790,62,353
51343,6204,7.0,7.9,5,379,7,10
51344,8889,6.75,7.91,4,227,4,1
51345,26365,8.61,8.17,38,2631,8,61
51346,16212,7.8,7.85,177,1181,3,45
51347,351,8.0,7.96,1,15,0,0
51348,280,0.0,0.0,0,8,0,0
51349,57656,8.43,8.21,90,3542,32,158
51350,6815,8.0,7.97,8,525,2,3
51351,20210,8.91,8.44,82,2446,13,50
51353,4848,7.8,7.96,5,263,3,7
51354,320,0.0,0.0,0,23,0,0
51355,49359,8.8,8.16,25,1495,10,1
51356,5104,4.0,7.56,8,196,0,1
51357,488,6.0,7.94,1,39,0,0
51358,481,0.0,0.0,0,28,0,0
51359,245,6.5,7.92,2,2,0,0
51360,13571,7.63,7.91,16,815,6,2
51361,1352,9.33,8.02,3,64,0,2
51362,5934,5.08,7.09,36,377,0,0
51363,7220,1.33,7.69,3,222,3,0
51364,1086,0.0,0.0,0,60,1,0
51367,16064,7.97,7.97,38,1129,5,22
51368,3334,7.34,7.71,56,247,7,12
51369,6732,4.27,7.5,11,210,8,2
51370,5172,7.81,7.93,26,459,0,3
51371,2035,5.5,7.83,4,79,5,0
51372,2666,7.75,7.95,4,81,0,0
51375,14485,6.82,7.67,28,1083,7,0
51376,889577,7.49,7.51,1885,47398,253,1670
51377,6258,5.92,7.27,38,381,2,0
51378,6490,7.45,7.74,58,493,0,0
51379,10529,7.96,7.96,23,548,3,3
51380,29154,7.63,7.84,52,1787,19,67
51381,1496,5.25,7.84,4,105,2,0
51382,6824,7.83,7.94,18,316,0,13
51383,19917,8.46,8.31,182,1284,9,29
51385,3219,4.75,7.82,4,42,0,0
51387,5742,5.75,7.76,8,326,1,8
51388,1148,4.5,7.88,2,60,0,0
51389,4293,7.85,7.95,13,307,1,0
51391,1043,1.0,7.87,1,22,0,0
51401,6047,3.67,7.2,18,349,4,9
51402,1618,8.57,8.12,28,142,3,3
51403,468,9.0,7.98,1,18,1,0
51405,9508,7.83,7.89,120,906,2,22
51406,16942,4.41,6.85,37,779,8,5
51408,313,7.0,7.95,1,10,0,0
51409,5346,6.13,7.8,8,140,0,2
51410,1770,5.67,7.87,3,51,0,0
51411,4956,6.88,7.85,8,203,5,13
51413,17432,8.63,8.08,16,1471,2,18
51414,91229,8.51,8.35,191,6555,35,104
51416,5639,3.69,7.2,16,235,0,0
51417,78693,7.28,7.51,163,7946,47,65
51418,14294,8.55,8.09,22,872,10,24
51419,46307,8.16,8.09,139,5321,36,72
51420,36216,8.33,8.22,174,2147,53,137
51422,37604,5.41,7.01,49,1802,9,27
51423,943,5.0,7.92,1,63,0,0
51424,23421,8.51,8.26,95,2818,9,48
51426,480,0.0,0.0,0,18,1,0
51427,38003,8.68,8.42,140,4142,29,71
51428,155900,7.91,7.92,296,8943,98,6
51429,4793,7.5,7.93,8,427,8,0
51431,16020,8.0,7.97,12,1118,6,16
51432,19682,7.45,7.68,106,1223,4,23
51434,18816,8.24,8.04,29,1353,4,13
51435,8447,7.92,7.96,25,604,0,0
51436,274,0.0,0.0,0,4,0,0
51437,15990,7.42,7.78,43,1795,5,8
51438,261,0.0,0.0,0,9,0,0
51439,3651,9.17,8.06,6,240,1,0
51440,2355,7.77,7.92,26,250,0,0
51441,5223,6.6,7.82,10,402,0,6
51442,1301,6.4,7.88,5,62,0,0
51443,1404,7.56,7.92,9,45,0,0
51444,1394,5.86,7.79,7,47,0,0
51445,1579,6.4,7.86,5,30,1,0
51446,1930,6.25,7.74,12,48,0,1
51447,1886,8.0,7.97,4,163,4,0
51448,6647,8.16,8.06,67,702,7,32
51449,336,10.0,7.99,1,10,0,0
51450,15060,7.59,7.85,37,1132,11,56
51451,3065,8.24,8.06,41,209,1,6
51452,148038,9.07,8.92,544,4936,35,137
51453,12559,7.33,7.87,15,709,2,2
51455,4913,8.43,8.2,83,371,2,11
51456,2654,9.0,8.0,3,83,2,1
51457,3309,7.74,7.89,43,282,0,2
51458,1754,7.78,7.95,10,71,2,0
51459,18284,5.98,7.3,41,1068,24,82
51461,485,9.5,8.0,2,16,1,0
51462,4405,8.54,8.14,35,459,0,3
51463,23164,7.15,7.61,62,1567,10,26
51464,6381,8.7,8.13,23,903,10,0
51465,7971,6.47,7.73,15,477,2,0
51466,24231,6.77,7.64,30,2485,6,23
51468,7635,8.21,8.07,56,652,2,3
51469,8617,8.5,8.03,12,334,2,9
51472,2797,8.29,7.99,7,318,9,0
51473,1460,7.5,7.96,2,55,0,0
51474,876,0.0,0.0,0,43,0,0
51475,922,6.0,7.9,3,45,0,0
51477,3591,6.84,7.75,19,224,0,4
51480,1677,6.0,7.92,2,95,3,0
51481,238,0.0,0.0,0,3,0,0
51482,2106,4.0,7.81,3,107,2,0
51483,15809,7.13,7.78,24,788,0,22
51485,9468,7.8,7.91,45,882,0,30
51486,5088,8.09,7.99,22,389,5,72
51487,6793,8.57,8.18,46,753,0,71
51488,3291,8.62,8.12,26,139,4,7
51489,7821,5.0,7.78,5,617,1,10
51490,5410,8.07,7.98,14,377,5,21
51491,20240,7.65,7.81,79,1365,25,17
51492,6445,7.27,7.69,55,316,12,30
51493,4257,8.97,8.24,31,219,0,5
51494,45669,8.35,8.22,162,1629,17,61
51497,35608,7.59,7.79,76,3496,24,50
51498,16022,3.88,7.3,16,545,0,2
51499,1641,4.75,7.79,4,62,3,0
51500,1626,3.2,7.69,5,56,0,0
51501,3124,10.0,8.0,1,87,1,0
51502,42223,8.73,8.47,161,5847,26,64
51503,1736,3.63,7.54,8,30,1,1
51504,2587,6.22,7.62,18,119,1,4
51505,7458,8.5,8.0,6,485,8,17
51506,1450,5.33,7.88,3,65,0,0
51507,1300,6.8,7.9,5,63,0,0
51508,2235,7.57,7.94,7,99,0,0
51509,1380,6.0,7.83,6,56,0,0
51510,1573,5.63,7.76,8,86,0,0
51512,3703,8.0,7.97,14,111,0,1
51513,1346,7.0,7.95,1,59,2,0
51514,8615,8.54,8.31,123,786,0,7
51515,643,9.0,7.99,2,42,0,1
51516,1548,7.6,7.95,5,118,0,0
51517,750,7.67,7.96,3,58,0,0
51518,1214,2.5,7.82,2,62,1,0
51519,369,0.0,0.0,0,15,0,0
51520,22834,5.57,7.1,46,1070,12,32
51521,273,0.0,0.0,0,6,0,0
51523,2166,5.67,7.78,6,22,0,1
51524,3386,1.67,7.71,3,140,2,2
51525,54836,7.24,7.66,62,2319,29,246
51527,7065,7.45,7.87,20,556,0,0
51528,62258,5.43,6.87,63,2182,19,15
51529,7252,5.67,7.56,18,427,5,1
51530,5153,7.0,7.86,10,361,1,0
51531,9037,6.48,7.6,27,553,0,2
51532,14050,7.58,7.84,40,1204,16,15
51533,3059,5.5,7.84,4,193,0,0
51534,13903,9.04,8.37,50,834,9,16
51535,364,0.0,0.0,0,11,0,0
51536,3460,8.96,8.49,92,360,6,10
51537,12727,7.69,7.89,36,852,5,19
51538,22770,8.73,8.23,44,1421,5,14
51539,2395,8.51,8.15,43,203,5,16
51540,6296,7.45,7.91,11,556,2,19
51541,8844,9.57,8.09,7,909,3,24
51542,8435,8.5,8.07,20,589,6,4
51543,7511,1.0,7.87,1,195,3,1
51544,13760,7.39,7.86,18,558,3,10
51545,8225,6.0,7.37,35,275,8,9
51546,3604,9.5,8.04,4,73,2,2
51547,77735,8.53,8.32,144,4900,30,192
51549,1708,5.11,7.69,9,77,0,0
51551,2135,4.18,7.52,11,77,0,0
51552,2128,5.6,7.81,5,57,0,0
51553,1889,5.5,7.7,10,83,0,0
51554,2713,5.25,7.62,12,108,0,0
51555,4250,6.0,7.72,11,159,1,8
51556,3157,9.5,8.01,2,133,1,9
51557,7104,7.35,7.67,75,525,0,10
51559,2837,9.0,7.99,2,128,3,1
51560,9169,7.86,7.92,50,484,7,10
51562,26048,5.26,7.11,38,1297,11,12
51563,3253,6.75,7.91,4,175,1,0
51564,10964,5.06,7.46,17,483,6,12
51565,4152,5.5,7.9,2,92,0,0
51566,1077,7.8,7.96,5,90,0,1
51567,399,0.0,0.0,0,5,0,0
51568,51183,6.78,7.29,107,5212,35,109
51570,326,0.0,0.0,0,7,0,0
51571,6531,5.58,7.11,45,321,0,18
51572,9968,7.6,7.95,5,512,3,1
51573,2921,6.0,7.79,7,270,2,4
51574,4821,5.25,7.83,4,333,6,8
51575,3231,7.0,7.95,1,145,0,1
51578,935,10.0,7.99,1,22,0,0
51579,56804,7.77,7.87,87,7053,50,77
51581,5755,5.29,7.76,7,410,2,4
51582,5598,4.67,7.74,6,403,9,5
51583,273,0.0,0.0,0,7,0,0
51584,79783,8.58,8.44,261,7720,31,101
51585,2048,8.5,8.03,10,168,0,0
51586,1614,0.0,0.0,0,46,3,0
51587,518,10.0,7.98,1,28,2,0
51588,6559,5.79,7.65,14,536,12,13
51590,13020,7.34,7.77,38,892,3,35
51591,9508,8.23,8.02,22,836,2,12
51592,8584,4.9,7.34,21,601,9,10
51593,30079,7.96,7.96,75,4596,9,36
51595,20748,8.2,8.11,127,1282,13,21
51596,61264,8.42,8.26,147,6902,34,82
51597,16954,5.56,7.23,36,1051,3,7
51598,645,7.6,7.95,5,37,0,0
51600,404,4.0,7.87,2,16,0,0
51601,174630,6.68,6.96,296,14165,31,85
51602,2194,2.67,7.75,3,108,0,0
51603,2853,8.59,8.14,32,140,0,5
51604,36153,7.19,7.6,73,2269,12,42
51605,7151,6.43,7.51,35,396,4,0
51606,271,0.0,0.0,0,19,0,0
51607,2109,9.0,8.02,4,108,3,0
51609,30391,7.8,7.88,102,1283,8,25
51610,25482,8.6,8.33,109,1030,15,29
51612,13978,8.68,8.16,31,996,2,7
51613,8078,6.82,7.53,50,452,0,6
51614,375,10.0,7.99,1,16,0,0
51616,883,10.0,7.99,2,22,2,0
51617,6764,6.0,7.89,3,113,1,0
51618,1056,8.67,7.99,3,50,0,1
51619,4272,8.8,8.02,5,310,4,6
51620,318,0.0,0.0,1,8,1,0
51621,16235,8.22,8.05,41,1582,13,31
51622,15843,5.57,7.32,30,849,20,35
51623,15789,5.7,7.32,33,1374,4,4
51624,50296,5.69,7.03,58,2743,20,14
51625,41860,8.85,8.51,136,3188,17,98
51626,104482,8.71,8.5,213,10053,46,205
51627,18196,7.55,7.92,11,901,4,0
51628,393,1.0,7.87,1,9,2,0
51629,380,0.0,0.0,0,11,1,0
51630,1179,10.0,7.99,1,108,0,0
51632,15901,7.95,7.96,22,1106,13,8
51633,3230,8.0,7.97,5,209,0,4
51634,344,5.0,7.92,1,9,0,0
51635,9871,8.42,8.02,12,616,6,14
51636,2336,5.0,7.7,8,109,2,2
51637,602,0.0,0.0,0,65,0,0
51638,87324,7.42,7.59,183,9874,27,86
51640,348,6.0,7.9,3,17,1,0
51641,2423,10.0,8.02,2,89,2,0
51643,10544,7.56,7.9,16,817,5,14
51644,27016,8.94,8.46,84,1882,23,61
51645,669,8.0,7.96,1,12,0,0
51646,18376,5.88,7.61,17,1466,4,19
51647,25390,5.81,7.08,57,2103,22,43
51648,12642,8.56,8.13,32,993,12,0
51649,93644,7.93,7.94,186,9174,33,76
51650,3372,3.25,7.72,4,87,0,0
51653,9229,7.33,7.68,69,653,3,2
51654,115145,7.73,7.79,239,6782,31,165
51656,162636,6.88,7.04,476,18276,90,151
51658,9644,8.35,8.16,79,843,4,4
51659,19553,8.03,7.99,60,2339,9,32
51660,7571,7.8,7.96,5,375,1,1
51662,16764,7.06,7.63,49,1408,15,19
51664,237,0.0,0.0,0,6,0,0
51665,6539,6.86,7.8,14,422,1,7
51666,13233,8.35,8.21,148,1019,8,63
51667,330,0.0,0.0,0,7,0,0
51669,16233,7.15,7.4,190,1762,4,25
51670,29782,8.25,8.11,83,2771,14,77
51672,3790,6.75,7.84,8,217,2,10
51673,47873,8.08,8.05,193,2132,21,58
51674,494,0.0,0.0,0,7,0,0
51675,12115,7.33,7.9,9,314,0,4
51677,2460,7.42,7.86,19,154,3,2
51678,346,0.0,0.0,0,5,0,0
51679,293,0.0,0.0,0,2,0,0
51681,341,0.0,0.0,0,4,0,0
51682,270,0.0,0.0,0,5,0,0
51683,326,0.0,0.0,0,3,0,0
51684,29298,8.89,8.2,27,749,27,29
51685,283,0.0,0.0,0,8,0,0
51686,258,0.0,0.0,0,5,0,0
51687,258,0.0,0.0,0,5,0,0
51688,349,7.43,7.92,7,5,1,0
51690,547,10.0,7.99,1,58,0,0
51691,4206,7.9,7.93,42,223,4,14
51692,473,7.5,7.94,4,32,0,0
51693,635,1.0,7.87,1,24,0,0
51694,1482,9.5,7.99,2,43,0,0
51695,10360,8.22,8.01,18,1353,3,11
51696,48295,8.85,8.34,59,2911,11,33
51697,1918,9.25,8.03,4,66,0,1
51698,9374,8.36,8.05,22,1075,4,10
51699,2217,8.25,7.98,4,111,5,0
51700,5054,7.26,7.74,39,497,0,13
51701,1312,6.75,7.84,8,74,1,0
51702,60556,8.74,8.26,50,1380,13,2
51703,1940,10.0,8.03,3,110,3,0
51704,19613,7.15,7.66,48,1216,12,26
51705,31040,8.13,8.08,203,1704,4,26
51706,5518,4.4,7.76,6,185,1,0
51707,1224,0.0,0.0,0,55,0,0
51709,3662,7.86,7.96,7,184,1,20
51710,115530,6.33,6.56,491,3994,94,482
51711,8400,5.38,7.61,13,363,1,1
51712,11410,6.29,7.68,17,690,2,9
51713,1100,9.5,8.05,4,33,0,1
51714,3200,8.7,8.05,10,148,0,0
51715,10020,8.14,8.01,29,771,13,14
51716,1825,1.0,7.88,1,71,0,0
51717,6925,6.73,7.81,11,288,3,7
51718,13989,6.45,7.54,33,901,7,4
51721,22187,6.55,7.06,146,1318,26,102
51722,344,9.0,7.99,2,6,0,0
51723,4157,4.6,7.44,15,299,0,4
51726,471,0.0,0.0,0,7,0,0
51728,2070,8.8,8.02,5,93,0,0
51729,23137,7.41,7.69,79,1179,15,97
51730,1757,8.0,7.97,3,116,0,0
51731,5958,7.29,7.87,14,394,2,12
51732,50281,8.0,7.99,149,3962,33,167
51733,8470,6.46,7.76,13,355,10,23
51734,11908,8.52,8.1,27,776,0,8
51735,278,0.0,0.0,0,4,0,0
51736,4074,1.0,7.88,1,132,0,0
51737,2701,1.0,7.87,1,73,0,0
51738,2501,7.57,7.93,7,143,1,1
51739,386,9.0,7.98,1,19,0,0
51740,16229,7.56,7.87,25,805,13,61
51741,21182,8.44,8.19,72,1500,15,19
51743,1320,4.22,7.57,9,51,1,0
51746,39405,7.43,7.71,75,3000,19,131
51747,8419,6.11,7.78,9,170,1,3
51748,2546,5.94,7.36,35,134,9,10
51749,577,7.67,7.95,3,32,2,0
51750,14807,7.41,7.8,34,2237,4,17
51751,6978,9.36,8.17,14,236,0,9
51752,585,0.0,7.97,0,22,0,0
51753,3977,8.0,7.97,6,237,1,1
51754,1425,3.75,7.75,4,164,0,0
51755,5817,6.9,7.75,20,731,5,11
51756,18606,7.39,7.68,83,1596,7,22
51757,67988,9.13,8.86,268,3870,35,171
51759,617,0.0,0.0,0,39,0,0
51760,2349,8.33,8.03,18,155,1,0
51762,515,0.0,0.0,0,17,0,0
51763,60517,7.64,7.75,157,5979,34,79
51765,636,8.0,7.97,1,76,2,0
51766,27897,8.12,8.04,83,2322,16,105
51767,43818,7.77,7.83,184,2189,16,43
51768,1918,5.33,7.86,3,178,0,2
51769,6870,9.33,8.14,12,343,1,0
51770,14214,7.6,7.87,30,1312,12,36
51771,10043,7.68,7.91,22,809,2,8
51772,1009,8.5,8.03,12,58,2,1
51774,8100,8.67,8.14,27,502,11,11
51776,2727,6.2,7.86,5,77,0,4
51777,11207,7.85,7.93,41,669,9,16
51778,12187,7.48,7.65,153,972,8,34
51779,7788,7.63,7.87,32,552,2,2
51780,8722,8.94,8.14,16,234,5,2
51784,12844,8.41,8.18,79,567,8,18
51785,1298,9.5,8.01,2,62,0,2
51786,1052,6.25,7.89,4,63,0,3
51788,2415,5.0,7.82,4,136,1,0
51789,3435,10.0,8.06,4,271,1,5
51790,475,10.0,8.0,1,11,0,0
51791,333,0.0,0.0,0,16,0,0
51794,202,0.0,0.0,0,2,0,0
51795,214,0.0,0.0,0,3,0,0
51796,4723,7.22,7.7,45,295,0,9
51797,98195,8.64,8.5,333,7742,52,114
51798,28656,8.98,8.53,101,1711,12,30
51801,245,0.0,0.0,0,1,0,0
51802,271,0.0,0.0,0,9,0,0
51803,14504,10.0,8.06,4,1724,4,0
51806,7270,2.31,7.17,13,337,1,0
51807,3831,6.38,7.81,8,131,1,13
51808,59939,7.99,7.98,81,4258,14,90
51809,27765,8.3,8.14,86,3225,17,73
51810,364,9.0,7.98,1,33,0,0
51811,2193,1.0,7.87,1,79,0,0
51813,7958,8.92,8.19,24,447,0,2
51814,16172,8.47,8.18,62,1128,8,70
51815,1399,5.63,7.73,8,49,0,0
51817,5727,6.4,7.87,5,211,1,0
51820,11100,6.27,7.48,33,726,9,5
51821,4188,10.0,8.08,5,86,0,0
51822,142660,7.57,7.68,223,5150,72,225
51823,164598,8.83,8.73,619,15026,74,438
51824,8899,7.75,7.92,24,551,21,3
51825,3731,8.0,7.97,6,114,0,0
51826,262,0.0,0.0,0,3,0,0
51829,5734,3.5,7.12,18,361,2,4
51830,595,0.0,0.0,0,51,0,0
51831,18413,5.57,7.48,21,1207,5,4
51832,338,0.0,0.0,0,21,0,0
51833,2958,6.55,7.67,22,157,0,8
51834,28733,9.45,9.01,196,2293,21,94
51835,7665,8.11,8.01,36,1002,0,24
51836,7412,8.37,8.2,110,629,4,15
51837,3461,8.33,7.98,3,108,2,1
51838,52692,5.7,6.95,67,1792,22,39
51840,26007,8.44,8.28,156,1474,13,46
51841,2462,4.86,7.7,7,167,2,0
51842,39426,8.23,8.18,372,3344,17,47
51843,562,10.0,7.99,1,26,1,0
51844,6253,7.17,7.65,48,587,1,13
51845,5221,6.38,7.82,8,383,1,1
51846,584,0.0,0.0,0,16,0,0
51848,1430,7.0,7.85,10,68,0,4
51851,11402,9.09,8.21,23,414,8,0
51852,28644,8.51,8.18,55,4064,11,16
51853,417,0.0,0.0,0,3,0,0
51854,286,0.0,0.0,0,6,0,0
51855,753,0.0,0.0,0,64,0,0
51857,224567,9.1,9.02,1212,20311,168,498
51858,8641,5.34,7.23,32,666,8,4
51859,341,0.0,0.0,0,14,0,0
51860,232,0.0,0.0,0,9,0,0
51862,225,0.0,0.0,0,7,0,0
51863,500,0.0,0.0,0,32,0,0
51864,14428,7.95,7.96,104,956,7,32
51865,13334,7.7,7.92,20,1422,8,13
51867,36272,6.71,7.5,49,1872,15,47
51868,1850,2.67,7.76,3,149,0,0
51869,4494,5.27,7.55,15,66,3,0
51870,4402,10.0,8.08,5,256,4,7
51871,9544,6.84,7.42,77,739,1,7
51872,2299,6.71,7.78,14,103,0,7
51873,395,1.0,7.86,1,14,0,0
51874,2761,8.5,8.18,54,303,4,14
51875,10889,8.5,8.03,10,701,6,9
51877,23808,7.34,7.77,38,764,16,129
51878,8441,8.17,7.99,18,462,10,14
51879,13064,4.68,7.2,25,521,7,2
51880,22914,7.33,7.82,24,737,7,30
51881,14362,8.23,8.04,30,1080,6,26
51882,27787,9.03,8.59,118,2806,27,103
51883,214202,8.42,8.38,808,22107,119,324
51884,9266,7.43,7.92,7,413,3,2
51885,1174,0.0,7.97,0,64,0,0
51886,436,0.0,0.0,0,19,0,0
51887,237,0.0,0.0,0,7,0,0
51889,681,0.0,0.0,0,31,0,0
51890,13615,8.3,8.19,173,1181,6,19
51891,488,6.5,7.93,2,29,0,0
51893,6590,7.0,7.89,7,349,4,1
51894,5409,9.1,8.34,40,278,1,1
51896,3638,7.56,7.9,16,183,0,4
51897,261353,7.74,7.78,451,13472,75,646
51898,17346,6.13,7.02,86,773,6,9
51899,1519,10.0,7.99,1,119,2,0
51900,5298,6.33,7.8,9,194,6,5
51902,7380,8.16,8.08,112,562,9,25
51903,43764,7.8,7.84,248,2207,9,30
51904,5028,8.57,8.06,14,237,2,0
51905,544,0.0,0.0,0,41,0,0
51906,37173,7.86,7.9,155,1705,10,44
51908,231,0.0,0.0,1,20,0,0
51910,1771,8.44,8.04,16,128,4,6
51911,3210,7.59,7.82,51,298,2,14
51912,1216,8.08,7.98,12,74,0,3
51913,5126,8.38,8.03,16,398,1,20
51917,62243,8.01,7.99,119,5623,29,85
51918,6358,8.38,8.02,13,546,4,10
51919,1546,7.2,7.85,15,71,0,4
51920,5692,10.0,7.99,1,627,0,0
51923,9406,8.22,7.99,9,609,12,0
51925,3039,3.0,7.68,5,181,1,4
51926,15885,8.63,8.48,282,1306,12,41
51927,145974,8.28,8.22,365,8278,63,319
51928,3928,4.82,7.59,11,149,3,2
51929,15579,9.0,8.31,40,1285,10,14
51930,3166,8.5,7.99,4,177,1,0
51932,2666,8.5,7.98,2,261,0,2
51936,12976,6.58,7.79,12,791,3,9
51937,2710,5.25,7.84,4,120,2,1
51938,180602,8.65,8.52,356,15101,92,386
51940,3343,8.65,8.12,23,208,0,10
51941,1323,7.25,7.9,8,88,0,0
51942,1006,7.6,7.95,5,63,0,0
51943,7411,8.93,8.11,14,729,7,14
51944,992,7.0,7.94,2,49,0,0
51945,10477,8.31,8.01,13,273,2,15
51946,2224,0.0,0.0,0,95,0,0
51947,370,0.0,0.0,0,5,0,0
51948,513,0.0,0.0,0,13,0,0
