id,views,mean_rating,bayesian_rating,ratings,follows,manga_comments,chapter_comments
43822,362466,7.13,7.22,666,19230,102,605
43826,33014,8.25,8.21,439,2492,19,47
43829,43053,7.64,7.78,105,2064,16,84
43830,154620,8.47,8.36,290,10891,68,256
43834,174828,7.92,7.93,288,6970,55,257
43835,63724,7.8,7.87,109,3237,15,138
43837,10810,8.36,8.25,207,1116,12,29
43860,125412,8.27,8.18,196,9837,36,171
43890,68948,8.24,8.16,196,3694,45,217
43892,60171,8.52,8.32,149,3390,39,287
43908,14634,7.94,7.95,101,911,6,31
43910,68610,7.67,7.72,412,5935,42,145
43914,317758,8.34,8.3,714,16110,143,534
43922,50598,8.25,8.13,113,3224,21,151
43924,38816,7.25,7.41,298,2335,20,53
43950,252512,8.38,8.32,503,9932,137,1242
43951,59755,9.22,8.92,258,2613,57,367
43957,21951,7.17,7.39,208,908,11,26
43989,59175,8.14,8.07,113,3524,30,252
43991,83395,8.61,8.43,219,5159,26,246
44007,422880,8.77,8.71,1025,22539,115,790
44012,27628,7.53,7.71,116,1917,18,5
44015,43793,7.09,7.43,129,3194,46,108
44021,104966,6.2,6.54,342,3556,73,489
44026,42321,9.16,8.8,193,2972,39,164
44044,16302,7.02,7.39,132,1168,3,7
44045,117603,7.76,7.82,237,8215,26,159
44047,290324,7.62,7.66,531,16832,56,256
44048,37336,8.32,8.18,126,2565,9,66
44057,228259,8.18,8.16,533,13688,102,928
44059,297378,9.19,9.03,546,10229,70,535
44069,71585,7.13,7.48,112,3433,14,69
44078,31328,8.66,8.42,152,1754,10,7
44079,119092,7.26,7.48,179,4636,18,248
44086,23202,7.86,7.9,163,1155,9,28
44087,278349,8.11,8.09,691,13452,168,708
44089,184341,6.93,7.17,270,11783,40,126
44093,21590,9.11,8.71,153,1054,9,31
44102,14060,8.26,8.15,140,1165,11,30
44107,352192,7.5,7.57,481,21130,57,429
44108,913348,8.64,8.61,1880,36677,132,1400
44109,36566,8.79,8.49,141,724,11,25
44111,872459,6.28,6.36,1760,35291,324,856
44115,276219,7.11,7.27,377,11822,47,328
44117,140163,8.68,8.55,369,7112,18,220
44121,115613,7.14,7.35,240,8447,25,105
44123,544495,6.28,6.44,780,27506,124,804
44132,118456,8.52,8.38,243,6352,35,425
44136,8303,7.79,7.86,119,652,0,18
44137,9838,8.34,8.2,137,781,5,8
44138,75027,7.1,7.42,140,3536,27,93
44140,31689,8.34,8.18,108,3944,19,35
44144,197757,9.39,9.32,1654,13134,113,988
44146,511540,7.91,7.91,905,27082,126,721
44147,7345,7.69,7.81,110,755,0,6
44157,687375,8.64,8.61,1799,34232,167,765
44158,201687,5.94,6.47,232,9462,17,115
44159,618485,5.77,5.93,1071,28252,138,804
44164,36706,5.94,6.52,202,1258,13,19
44166,66867,7.98,7.98,173,3219,44,54
44167,35900,7.66,7.79,105,1222,7,19
44173,86458,8.21,8.14,196,5441,32,292
44174,127034,8.7,8.58,407,7599,134,408
44205,74049,8.41,8.29,222,5707,52,98
44210,568980,8.5,8.45,895,26607,53,752
44211,24697,8.46,8.27,134,2529,7,76
44221,310279,7.24,7.33,600,22052,103,311
44226,51000,8.09,8.04,152,2663,10,59
44238,176488,5.32,6.16,176,6969,54,127
44241,17675,8.61,8.34,117,733,5,18
44246,154640,6.83,7.14,213,5586,18,207
44256,129171,8.02,8.01,353,7893,76,173
44265,83350,8.47,8.34,234,4838,28,259
44270,222302,8.45,8.39,549,13418,40,278
44277,244511,7.64,7.69,530,10453,59,443
44280,36640,8.07,8.04,194,1850,7,31
44286,34205,7.34,7.56,149,2091,33,29
44300,285875,6.02,6.22,696,15565,193,450
44309,10625,7.29,7.55,130,755,5,25
44322,10912,7.65,7.78,108,696,3,12
44323,313128,7.16,7.22,1008,20663,99,456
44324,48172,8.67,8.54,343,1922,12,27
44346,773912,8.88,8.84,1682,33315,298,2147
44352,54490,7.07,7.47,101,3088,29,72
44368,147285,6.43,6.72,350,12132,52,162
44370,57604,8.54,8.31,127,4961,24,40
44372,25376,8.69,8.59,507,2102,15,49
44375,570888,8.56,8.53,1369,31769,196,912
44377,28821,8.99,8.61,141,3181,14,56
44379,172765,8.38,8.29,301,12181,62,204
44387,752642,8.5,8.48,1650,28621,485,4603
44388,181743,8.28,8.22,377,12660,64,490
44389,121134,8.74,8.61,402,9467,43,107
44394,385356,8.97,8.9,1006,21614,288,627
44397,13137,8.01,7.99,153,1337,9,33
44404,144524,8.75,8.66,636,7054,52,623
44405,200652,7.24,7.39,333,13208,55,212
44409,354955,8.46,8.41,728,10312,77,1240
44412,384053,7.89,7.9,676,24466,74,523
44414,67819,7.59,7.72,157,3697,15,211
44432,129446,8.61,8.44,234,6904,86,554
44437,115062,4.85,5.32,467,4232,126,284
44450,284480,5.47,5.85,450,13679,69,286
44452,104578,8.51,8.35,207,6934,37,150
44465,61012,5.83,6.69,121,2925,21,94
44471,177304,9.03,8.92,722,9590,39,463
44472,402630,9.31,9.25,1694,15379,537,3619
44473,277928,9.22,9.13,1112,15939,312,1476
44494,627101,7.63,7.64,1676,35482,306,826
44507,88114,8.23,8.14,155,5111,56,343
44510,86438,7.46,7.62,178,6988,40,202
44513,435026,7.97,7.97,646,14993,62,934
44516,340693,8.64,8.57,710,17371,55,603
44534,659444,7.97,7.97,1232,29263,223,1143
44540,45483,6.99,7.42,103,2601,8,51
44546,52277,8.16,8.11,237,3853,5,47
44553,300552,8.47,8.43,1084,20439,214,1098
44569,111726,5.16,5.86,251,7492,60,147
44575,306693,7.67,7.71,614,13529,98,636
44578,40361,7.01,7.34,152,2550,20,367
44579,18914,8.9,8.78,574,1670,21,80
44580,283179,8.6,8.53,609,22654,77,291
44586,82516,8.6,8.43,232,3561,19,107
44588,40968,9.16,8.81,198,3150,39,0
44589,44593,7.54,7.73,105,2339,14,123
44591,90685,6.11,6.88,117,5923,19,22
44603,48941,4.45,5.25,278,1203,66,78
44606,55071,7.69,7.81,113,3234,56,308
44615,40774,8.06,8.05,455,2533,17,62
44625,346837,8.48,8.45,1329,8547,357,2307
44627,90901,3.71,5.02,185,2982,40,117
44636,91612,8.03,8.01,140,7685,19,97
44637,133111,7.41,7.57,201,10706,42,244
44639,25809,8.11,8.05,113,1291,5,2
44641,33367,8.47,8.29,146,2021,26,32
44658,651017,5.97,6.12,999,25364,184,948
44661,327725,6.96,7.08,618,12614,239,651
44673,37706,8.58,8.34,127,2817,24,87
44684,467244,8.49,8.45,962,26342,106,910
44687,106355,6.96,7.25,204,4353,37,346
44689,113637,6.43,6.87,208,6639,36,109
44692,131862,7.71,7.77,263,6259,39,336
44697,65459,7.66,7.78,131,3126,22,166
44705,5115,8.54,8.28,100,432,10,13
44713,49381,8.15,8.07,117,4260,28,48
44714,151389,5.17,6.03,187,4770,34,267
44715,7473,7.68,7.8,126,625,5,14
44718,317154,6.93,7.12,370,10209,97,669
44724,18520,7.55,7.72,117,1219,6,22
44736,18488,7.55,7.67,193,1503,2,22
44738,70828,6.8,7.24,134,3494,21,71
44740,16899,7.49,7.63,211,1605,3,19
44742,17893,7.95,7.95,244,1636,5,34
44743,23379,7.7,7.76,287,1929,4,33
44777,52562,8.33,8.17,100,3118,17,116
44780,48165,7.78,7.81,401,2498,13,70
44783,65908,7.42,7.65,113,4185,76,107
44796,56945,8.8,8.62,302,5358,42,56
44821,45265,8.8,8.5,147,1997,26,37
44826,268062,8.04,8.03,508,11039,56,338
44843,595504,8.45,8.42,1228,30995,111,941
44850,112537,9.01,8.87,513,8146,102,133
44851,73669,8.71,8.44,143,4996,29,161
44854,132135,7.32,7.5,207,6340,55,163
44857,153507,7.07,7.21,414,7429,32,306
44860,210004,8.08,8.07,448,12054,79,612
44861,286585,8.64,8.56,602,21619,80,399
44862,327806,8.73,8.66,742,21465,172,1179
44867,35079,8.07,8.05,245,2658,36,41
44886,59554,7.81,7.88,108,5497,24,40
44896,172115,8.49,8.37,274,4952,10,537
44898,250173,9.11,9.01,913,13026,146,841
44902,196905,8.56,8.49,642,16353,74,245
44904,428204,9.29,9.22,1491,19927,156,1768
44906,93290,7.01,7.34,154,4262,36,117
44907,26302,7.7,7.82,111,1469,4,14
44914,275006,8.08,8.06,373,15029,29,502
44917,78994,7.25,7.57,102,3285,30,186
44931,95303,6.41,6.86,206,8975,36,106
44939,137285,7.7,7.77,225,9026,31,238
44941,46957,9.12,8.85,268,2086,29,16
44944,24962,8.23,8.18,339,1980,16,51
44953,141517,5.52,6.28,180,5531,31,155
44954,83026,4.99,6.1,139,3147,41,204
44976,262809,8.73,8.64,633,12305,76,176
44980,43352,7.58,7.74,112,3697,14,30
44983,112650,8.43,8.34,325,5633,57,344
44992,794191,8.55,8.53,2055,38605,189,1263
44997,39362,8.73,8.48,169,2166,18,33
44998,8886,8.55,8.3,113,701,0,4
44999,202346,7.76,7.81,277,5265,37,806
45001,99711,6.34,7.01,119,4036,22,199
45002,8064,7.83,7.89,133,787,5,11
45049,287960,8.47,8.41,664,11080,74,329
45054,93509,4.87,6.03,138,3409,22,149
45067,245730,5.91,6.25,419,15584,106,361
45080,482174,7.19,7.22,1773,23833,286,472
45090,177431,7.55,7.64,271,5592,63,1039
45103,39264,8.76,8.59,289,2683,6,55
45112,347547,7.56,7.61,567,16977,94,331
45114,837316,8.55,8.52,1716,33066,576,3553
45121,97359,6.75,7.1,203,5112,34,192
45132,119199,7.18,7.47,144,4554,34,144
45133,90744,8.8,8.53,170,4763,32,167
45136,71868,4.53,5.71,158,3675,45,269
45139,156190,8.33,8.25,292,9241,34,209
45151,148033,6.63,7.22,104,5160,28,72
45163,20638,7.07,7.39,122,700,22,60
45166,542028,8.13,8.12,1059,27318,267,1973
45192,91898,6.91,7.32,132,4397,18,156
45197,46574,8.17,8.14,469,2373,49,78
45200,433432,7.39,7.45,738,19161,129,685
45206,32088,7.54,7.63,286,1830,27,64
45207,152500,7.47,7.6,230,7036,55,157
45208,40328,7.18,7.36,273,1740,27,79
45223,211310,7.37,7.5,303,11153,47,293
45224,99597,8.59,8.36,144,2617,28,151
45252,783110,8.86,8.82,2270,51285,295,1473
45253,8493,7.77,7.84,166,1125,0,22
45255,395662,7.41,7.47,679,19494,277,1854
45265,140988,6.66,6.99,245,6351,19,202
45266,113510,7.15,7.42,167,9146,35,211
45272,13078,6.53,7.14,109,669,7,36
45277,54190,8.43,8.31,236,2488,13,82
45278,47065,7.84,7.88,141,2919,12,85
45281,212622,7.53,7.58,615,12609,133,548
45288,85215,7.58,7.74,113,6303,29,83
45290,307029,7.91,7.92,510,16266,92,386
45293,127835,6.94,7.27,181,6124,26,152
45305,56056,7.49,7.7,106,2150,32,74
45306,162482,7.56,7.68,218,5078,53,481
45320,95807,6.54,7.0,170,4277,23,97
45323,77095,8.53,8.35,170,7302,17,55
45327,149392,7.92,7.93,272,10984,51,212
45336,187545,8.42,8.35,471,15318,67,271
45337,11128,8.67,8.36,104,578,5,8
45341,234095,8.32,8.25,311,7907,70,855
45344,440709,8.05,8.04,972,16033,203,3036
45356,62072,7.59,7.67,287,3629,10,57
45361,1243285,6.69,6.76,1437,24781,264,3508
45366,12771,8.09,8.05,182,1136,12,25
45371,43027,7.92,7.94,130,3836,10,47
45374,62299,7.66,7.78,119,3566,10,41
45377,277034,8.69,8.63,899,18941,121,411
45388,40380,8.05,8.03,220,2979,37,97
45406,291225,8.81,8.73,746,16038,94,516
45431,50856,8.5,8.27,108,2723,30,255
45433,66846,6.22,6.88,134,3631,40,201
45434,45366,6.35,6.97,131,3005,15,27
45435,64505,8.21,8.12,138,6627,31,157
45441,22505,7.7,7.79,161,1851,5,14
45449,253867,7.94,7.95,451,15460,74,360
45451,211826,7.46,7.6,216,11180,46,161
45457,145205,7.8,7.83,339,6844,107,467
45463,57671,8.4,8.34,517,3876,27,114
45465,19876,8.93,8.5,103,949,4,12
45472,77108,8.24,8.16,205,4880,33,207
45477,62650,7.61,7.68,358,2671,36,81
45491,201915,8.51,8.43,467,16868,98,396
45492,10365,8.63,8.34,104,724,7,20
45496,17842,7.21,7.5,136,1276,16,48
45497,399001,8.0,8.0,652,10894,69,1111
45500,73933,8.83,8.58,202,6216,23,64
45538,247409,7.02,7.23,293,9207,54,341
45544,73874,8.34,8.22,172,2114,13,232
45546,75352,7.39,7.61,132,7516,23,144
45547,33607,8.26,8.22,492,2541,15,49
45548,8533,8.28,8.14,102,603,2,1
45565,10037,9.27,8.88,191,777,11,26
45577,180948,7.03,7.23,300,14088,63,138
45580,125858,7.84,7.86,394,6746,43,291
45585,130741,5.75,6.43,185,4589,72,242
45586,554218,8.6,8.56,1095,24239,269,2493
45591,17547,8.53,8.38,237,1489,15,36
45599,46245,7.95,7.96,475,2914,19,49
45603,80178,8.72,8.48,179,4790,41,169
45614,29830,7.81,7.84,288,2090,9,39
45615,164148,7.34,7.48,293,12923,68,261
45617,73050,7.18,7.52,108,3343,21,91
45627,76572,8.79,8.44,114,4150,29,159
45628,191852,9.4,9.24,638,5951,48,283
45630,91497,8.97,8.78,341,4718,85,157
45633,22323,6.88,7.28,141,1312,7,23
45652,31444,9.28,8.94,232,1681,19,82
45664,23995,7.39,7.64,111,1403,18,33
45666,68093,5.13,6.32,113,3198,31,77
45687,197196,8.56,8.5,717,11638,46,241
45692,113223,7.38,7.54,229,8048,55,210
45717,5490,8.93,8.53,114,402,10,27
45724,86152,8.13,8.08,159,5977,40,136
45726,38189,8.91,8.5,107,1744,19,39
45728,11896,8.63,8.34,108,761,5,66
45729,794249,7.95,7.95,1719,36514,180,1277
45731,45665,5.18,6.43,101,2112,33,88
45776,132664,6.93,7.21,226,11164,36,120
45778,84787,8.35,8.25,216,3199,46,224
45779,147582,7.14,7.39,184,7494,11,202
45781,294901,6.02,6.28,549,17604,69,264
45784,32727,8.67,8.39,123,3623,20,39
45785,64975,7.92,7.93,315,2701,14,240
45786,32582,5.48,6.12,237,1782,4,28
45788,54468,8.58,8.31,107,3532,27,224
45790,61883,8.4,8.29,240,3768,37,150
45798,67032,7.74,7.84,103,3215,21,78
45806,42288,7.78,7.86,125,1893,32,113
45807,32935,7.94,7.95,107,1077,32,147
45812,65154,7.71,7.75,382,4198,30,70
45814,57069,8.6,8.41,199,4495,18,156
45820,140240,7.88,7.9,233,9277,24,110
45821,162398,7.57,7.65,302,8783,42,291
45824,350290,8.76,8.65,539,15045,36,618
45825,246136,8.18,8.15,435,8762,13,485
45833,1323658,9.18,9.15,3317,49495,829,6254
45852,204237,8.06,8.05,643,11227,60,378
45853,8775,8.5,8.27,108,604,10,12
45859,15392,8.12,8.05,112,738,5,9
45869,54087,5.42,6.57,100,2361,14,72
45886,43061,7.94,7.96,109,3188,30,89
45888,6775,7.51,7.71,107,720,0,6
45894,32878,9.31,8.79,128,2324,27,116
45898,228696,7.88,7.89,553,16179,97,725
45903,1040711,8.49,8.47,1944,41044,223,1996
45904,111329,8.92,8.79,527,7929,122,167
45910,8883,7.84,7.89,120,816,2,10
45931,81892,6.2,6.78,170,4620,22,92
45939,528443,7.83,7.84,850,18452,161,1751
45943,41241,7.86,7.88,456,2834,40,107
45945,450159,8.02,8.02,853,25288,81,801
45949,32970,7.63,7.76,124,1790,37,81
45951,147026,8.87,8.75,508,5044,57,351
45956,162269,6.93,7.24,194,8799,12,152
45957,128588,8.86,8.68,323,9306,88,433
45960,463302,8.04,8.03,826,16421,254,1980
45969,156491,8.65,8.54,431,11613,100,207
45987,249832,8.65,8.58,710,15381,62,331
45993,70948,9.07,8.85,331,4079,21,57
46009,63520,9.15,8.83,218,1742,39,146
46010,260595,8.69,8.59,499,15589,59,581
46011,139156,9.02,8.9,621,7978,109,599
46017,74693,4.73,6.03,123,2406,29,92
46038,86175,8.59,8.42,221,4100,32,148
46039,60609,8.64,8.38,128,2816,20,272
46044,79813,8.66,8.59,823,3581,61,140
46046,27068,6.35,6.87,168,1380,6,24
46049,47743,6.1,6.92,106,2577,24,79
46051,41620,8.36,8.19,111,3251,20,44
46063,65364,8.53,8.36,200,5789,35,90
46067,23151,7.87,7.91,127,1488,9,39
46068,58852,7.35,7.47,344,4247,17,75
46069,22498,7.01,7.33,163,1539,7,31
46073,57382,8.35,8.24,214,6484,30,38
46076,42619,8.84,8.46,106,2399,21,39
46103,68391,8.74,8.51,204,3906,38,205
46105,73225,7.65,7.77,150,3931,72,306
46118,36599,6.81,7.28,122,1793,21,158
46121,106335,8.68,8.53,308,9808,49,355
46130,70381,8.37,8.23,159,6002,37,221
46187,11669,7.5,7.69,115,866,4,17
46188,34266,6.83,7.29,123,1135,33,47
46190,207612,8.5,8.44,660,16731,53,210
46191,370903,7.65,7.69,544,19405,51,455
46192,25643,8.5,8.27,110,1253,8,19
46201,108248,5.39,6.2,181,5131,30,132
46212,83226,8.76,8.55,238,4000,25,203
46227,51091,8.88,8.52,128,2869,18,29
46230,58803,8.47,8.28,135,4681,36,59
46232,48730,8.17,8.09,132,4458,42,34
46235,156512,7.43,7.53,348,10536,131,530
46236,38006,8.31,8.18,140,3092,10,40
46246,25941,8.38,8.3,354,2363,11,42
46265,79967,7.99,7.98,127,5661,30,168
46274,24203,8.4,8.24,139,1171,7,21
46282,56615,8.03,8.02,365,3029,10,67
46294,26665,6.19,6.71,197,1114,13,51
46310,311377,8.2,8.17,457,15314,80,556
46313,88906,8.12,8.07,148,5503,21,239
46319,16009,5.05,6.23,122,800,9,34
46320,68257,7.38,7.47,465,4032,16,94
46321,78009,8.39,8.24,140,2433,27,235
46326,37898,8.47,8.24,100,2144,10,92
46338,75922,7.58,7.72,142,5505,15,93
46353,66018,4.95,6.04,146,2857,18,78
46361,5080,8.86,8.48,111,361,10,15
46377,72559,8.93,8.75,351,3586,91,298
46386,21528,8.76,8.44,118,2200,24,90
46388,268434,9.13,9.06,1321,19787,150,761
46390,125593,6.9,7.18,233,6092,47,130
46401,944042,8.04,8.04,1645,33168,207,2399
46403,129788,8.67,8.55,412,12794,59,198
46408,93306,8.68,8.56,429,10204,52,208
46412,12092,7.6,7.77,101,736,6,7
46413,85165,8.26,8.17,167,8756,23,74
46433,232729,7.7,7.75,364,10572,83,543
46483,75322,8.53,8.38,218,9267,53,225
46498,139804,8.28,8.19,225,6557,110,307
46506,150823,8.35,8.27,305,6824,80,214
46508,94052,7.49,7.65,157,5165,22,117
46520,1360263,7.29,7.32,1700,17364,207,4710
46524,35009,8.59,8.49,456,3021,22,63
46526,23845,8.7,8.4,115,562,1,17
46531,75046,8.7,8.56,351,3566,38,421
46533,39443,8.25,8.15,150,2484,37,69
46541,454807,4.79,5.1,771,12009,161,773
46550,35208,7.26,7.43,258,2370,20,33
46567,239745,7.69,7.75,294,11620,62,273
46582,213250,8.04,8.02,367,14321,82,233
46585,1141875,7.67,7.69,1155,30255,147,2184
46590,79607,8.72,8.53,246,6595,15,63
46592,366880,8.31,8.28,900,20282,88,591
46599,134081,8.69,8.52,283,6401,65,678
46603,613222,8.92,8.88,1799,34076,466,3373
46605,79707,5.66,6.54,134,3229,35,88
46611,61209,7.96,7.96,281,5075,31,51
46616,58141,8.58,8.35,137,2152,1,36
46618,79037,7.52,7.63,254,5449,45,222
46619,41823,6.31,7.03,109,3270,36,53
46621,22559,9.05,8.86,399,1849,31,35
46622,9615,7.94,7.95,143,723,4,5
46623,83798,7.66,7.76,158,4321,16,146
46629,59369,7.84,7.89,139,5416,15,25
46631,26699,6.87,7.29,133,1405,24,146
46640,56950,9.01,8.77,267,3744,46,205
46644,33001,9.05,8.59,112,1289,2,53
46648,134457,7.5,7.64,203,6607,36,256
46657,38391,8.32,8.18,126,3410,7,36
46658,82981,8.54,8.37,198,7449,90,289
46676,15729,6.37,6.99,131,993,3,5
46679,119773,6.13,6.4,476,9621,160,454
46681,88320,8.59,8.53,757,5115,35,115
46682,601347,7.77,7.78,1469,20758,165,2014
46683,68156,4.21,5.38,183,1554,54,219
46685,75496,7.85,7.89,190,5325,24,151
46688,278680,8.82,8.75,894,17457,127,710
46696,140512,6.25,6.75,199,8809,30,144
46705,20919,8.4,8.22,120,969,6,15
46706,126835,7.11,7.28,325,9775,83,407
46719,56243,7.27,7.52,143,2955,23,99
46720,22308,9.16,8.72,138,1479,26,134
46721,13036,9.03,8.62,130,712,8,13
46744,14915,8.96,8.73,270,1248,17,14
46748,159164,6.31,6.7,273,9331,57,180
46751,64662,8.93,8.58,143,3274,29,78
46753,306533,8.79,8.73,1091,25358,155,834
46754,8500,8.68,8.44,155,1135,11,27
46756,47772,8.52,8.32,148,2462,27,141
46767,86774,7.48,7.65,147,3841,46,130
46769,79419,8.11,8.06,150,1537,27,3200
46773,383826,8.53,8.49,1017,23025,143,771
46774,152215,7.78,7.81,330,11746,70,309
46775,911483,9.19,9.15,2526,36923,526,3596
46784,47932,8.52,8.34,166,5524,22,35
46789,84648,5.8,6.51,170,3317,30,96
46790,533829,8.7,8.66,1395,30656,464,4089
46793,82405,8.18,8.11,186,8055,31,184
46800,14368,7.99,7.98,100,1213,9,26
46816,536093,7.44,7.47,1799,15614,146,257
46822,83017,7.59,7.71,169,2783,30,310
46835,377681,8.5,8.45,686,14835,168,638
46837,181931,8.07,8.05,389,10916,51,0
46847,65454,8.11,8.06,153,4318,41,105
46849,64313,6.19,6.85,140,3087,19,107
46856,155260,5.87,6.16,501,15140,193,650
46858,134552,8.95,8.82,553,10886,170,808
46878,8694,8.39,8.24,155,717,9,22
46896,112709,7.71,7.73,979,8786,53,329
46900,91612,6.39,6.98,138,3688,24,103
46908,47776,8.44,8.24,106,4398,37,220
46914,112854,7.61,7.64,940,4659,104,235
46935,67831,6.21,6.89,132,3121,19,88
46953,39820,7.65,7.75,190,2466,8,24
46970,24110,8.46,8.29,154,1386,9,40
46995,121772,7.5,7.63,213,11707,26,125
47000,69796,6.57,7.02,174,3129,74,219
47003,98229,8.49,8.37,267,5704,34,242
47010,139506,8.28,8.22,355,10750,50,301
47017,188919,8.62,8.53,580,11755,44,357
47020,27392,9.06,8.83,313,1978,18,24
47024,47204,7.89,7.92,129,2881,23,90
47049,73220,8.5,8.3,131,4623,37,68
47052,127588,5.8,6.73,109,4189,100,109
47053,83287,8.49,8.33,197,9149,27,103
47078,12535,5.16,6.28,122,629,23,17
47106,17982,7.99,7.98,214,1648,4,32
47120,342324,8.35,8.31,610,21888,141,787
47132,504373,6.19,6.32,1029,27269,200,932
47133,113276,8.51,8.41,348,7310,67,233
47139,647233,8.58,8.55,1649,31425,263,1370
47144,22537,8.36,8.27,267,1585,11,48
47146,180284,8.21,8.19,631,12721,82,484
47151,79094,4.23,5.88,104,2906,34,85
47152,59039,7.57,7.74,111,3355,26,168
47169,130600,7.68,7.77,167,5209,55,360
47173,136819,7.13,7.36,217,4324,35,358
47175,158563,6.63,6.99,222,5723,46,312
47191,14632,7.16,7.47,132,845,4,35
47193,421303,7.76,7.78,777,26781,126,374
47201,95893,8.28,8.17,160,5597,48,245
47210,17311,4.86,6.02,138,1024,17,32
47219,77212,7.52,7.58,516,4080,32,70
47240,120360,8.12,8.08,217,5243,53,200
47254,6005,8.97,8.54,106,348,13,19
47255,20015,9.22,8.98,349,888,33,25
47260,188384,7.58,7.66,312,11226,87,264
47273,342433,7.82,7.84,530,21057,126,546
47275,238430,8.7,8.55,298,13022,35,327
47277,172488,8.33,8.28,481,13130,101,412
47278,22634,8.29,8.15,114,1141,8,41
47283,98494,6.35,6.62,414,3111,44,68
47286,2101240,9.26,9.24,6224,62078,1526,10721
47291,44928,8.46,8.24,102,2758,28,146
47295,47179,6.88,7.37,103,5154,36,21
47296,432487,5.98,6.2,641,22514,127,636
47298,104500,7.31,7.44,322,4767,64,229
47304,127415,8.24,8.18,308,9337,20,133
47305,97126,7.54,7.63,339,5447,27,244
47308,72486,6.56,7.02,170,4388,34,87
47326,314077,6.55,6.69,740,23104,85,262
47333,107400,8.4,8.3,247,7225,41,118
47335,47607,8.08,8.04,153,3958,40,180
47338,48407,9.03,8.86,439,2072,8,38
47340,55850,8.86,8.57,172,2343,27,284
47351,10369,7.23,7.55,111,869,3,18
47355,184472,9.16,9.04,737,5094,69,599
47363,61838,8.38,8.26,196,7159,39,43
47368,82593,7.73,7.81,172,5770,12,131
47371,113434,8.44,8.35,322,9549,54,234
47378,90505,8.46,8.24,100,3378,20,142
47379,7922,7.54,7.72,107,571,6,9
47381,151770,8.75,8.55,244,7116,66,235
47385,77153,7.12,7.36,209,5893,69,154
47387,33748,8.35,8.18,105,2379,31,80
47398,153433,8.28,8.25,860,9250,55,264
47406,352819,7.35,7.41,757,24295,153,438
47408,42331,7.37,7.56,175,1421,8,42
47426,341013,7.88,7.89,645,21743,131,1229
47433,38676,8.64,8.49,281,1432,7,15
47442,41232,8.41,8.28,194,3316,29,71
47446,67157,7.76,7.79,531,4484,17,42
47456,34852,8.58,8.34,127,2759,15,54
47462,74999,3.93,5.17,184,5450,41,84
47467,32537,7.86,7.9,132,4146,18,37
47472,68546,7.49,7.65,170,5970,40,212
47492,32981,8.9,8.51,117,2762,12,82
47493,84323,7.41,7.64,113,4799,17,59
47503,106389,8.24,8.18,298,6523,44,400
47504,131432,7.64,7.69,431,11498,94,316
47506,83007,8.12,8.08,262,6249,15,107
47507,108430,8.83,8.7,460,10131,47,171
47510,148862,8.34,8.27,369,12516,83,0
47522,11762,8.49,8.33,184,1300,8,21
47525,52078,8.63,8.36,121,4504,56,74
47532,199313,8.09,8.07,441,16631,45,326
47533,74933,7.63,7.77,111,4150,23,48
47538,169147,7.94,7.95,258,12356,70,253
47540,88315,5.69,6.38,188,4901,68,151
47560,157988,7.38,7.55,202,5060,30,306
47562,52389,9.33,9.19,722,3173,90,350
47567,79479,8.38,8.26,197,3859,17,298
47571,231769,5.39,5.65,740,11727,146,513
47579,98223,8.09,8.06,241,12238,50,147
47580,160656,5.39,5.87,360,10536,67,137
47584,65595,7.47,7.68,112,3236,69,116
47589,76119,8.36,8.27,289,3579,21,242
47599,233910,8.11,8.09,488,10480,80,813
47600,61859,8.1,8.05,146,3798,26,184
47603,215639,6.36,6.49,937,9326,103,283
47616,195357,8.51,8.44,572,12649,155,961
47621,40409,8.7,8.38,105,1971,21,84
47622,688527,5.31,5.49,1126,28128,248,809
47624,312162,7.73,7.76,561,18264,64,430
47631,62653,8.49,8.35,234,7347,50,67
47648,73419,7.33,7.58,131,4363,45,116
47654,48196,8.2,8.11,140,2898,33,0
47659,35453,7.9,7.91,299,2339,41,110
47681,83836,5.69,6.35,203,3839,42,123
47722,87869,7.88,7.91,217,9209,28,117
47754,1177932,9.09,9.06,2989,46724,608,3633
47761,29132,8.38,8.24,151,2811,25,62
47771,41932,8.49,8.34,218,2359,13,46
47772,62147,9.35,9.01,260,3213,34,228
47781,13848,7.53,7.69,142,1190,2,18
47784,65114,8.0,7.99,121,6646,22,119
47794,54735,8.13,8.07,160,5036,21,31
47816,42384,9.2,8.75,142,1726,26,47
47818,127951,8.31,8.26,421,10001,64,261
47824,85413,7.88,7.9,246,6463,46,96
47831,179716,8.87,8.72,411,7398,56,162
47832,67918,5.49,6.2,203,2267,135,384
47837,68629,8.53,8.34,169,5730,33,58
47855,48833,8.62,8.56,934,5097,55,105
47859,66879,8.33,8.25,278,5836,47,122
47864,9703,8.89,8.52,123,1284,1,0
47884,43189,8.38,8.2,111,4906,19,40
47891,51508,4.79,5.87,159,1998,106,237
47896,178535,7.82,7.85,403,16057,63,156
47900,33895,8.15,8.1,268,2159,20,1
47908,176353,7.05,7.2,447,7472,41,548
47936,68934,7.45,7.66,121,7327,23,97
47979,73165,4.98,6.12,134,3336,49,157
47999,10738,7.2,7.53,113,1084,2,8
48000,14065,7.08,7.48,100,1100,0,21
48012,32524,6.42,6.85,212,3150,51,150
48013,24836,7.25,7.56,110,1035,16,33
48015,104854,8.09,8.06,267,9183,198,380
